 -9.53 -1.99 
 -9.52 -1.99 
 -9.51 -1.99 
 -9.50 -1.99 
 -9.49 -2.00 
 -9.48 -2.00 
 -9.47 -2.00 
 -9.46 -2.00 
 -9.45 -2.00 
 -9.44 -2.00 
 -9.43 -2.00 
 -9.42 -2.00 
 -9.41 -2.00 
 -9.40 -2.00 
 -9.39 -2.00 
 -9.38 -2.00 
 -9.37 -2.00 
 -9.36 -2.00 
 -9.35 -1.99 
 -9.34 -1.99 
 -9.33 -1.99 
 -9.32 -1.99 
 -9.31 -1.99 
 -9.30 -1.98 
 -9.29 -1.98 
 -9.28 -1.98 
 -9.27 -1.98 
 -9.26 -1.97 
 -9.25 -1.97 
 -9.24 -1.97 
 -9.23 -1.96 
 -9.22 -1.96 
 -9.21 -1.95 
 -9.20 -1.95 
 -9.19 -1.95 
 -9.18 -1.94 
 -9.17 -1.94 
 -9.16 -1.93 
 -9.15 -1.92 
 -9.14 -1.92 
 -9.13 -1.91 
 -9.12 -1.91 
 -9.11 -1.90 
 -9.10 -1.90 
 -9.09 -1.89 
 -9.08 -1.88 
 -9.07 -1.88 
 -9.06 -1.87 
 -9.05 -1.86 
 -9.04 -1.85 
 -9.03 -1.85 
 -9.02 -1.84 
 -9.01 -1.83 
 -9.00 -1.82 
 -8.99 -1.81 
 -8.98 -1.81 
 -8.97 -1.80 
 -8.96 -1.79 
 -8.95 -1.78 
 -8.94 -1.77 
 -8.93 -1.76 
 -8.92 -1.75 
 -8.91 -1.74 
 -8.90 -1.73 
 -8.89 -1.72 
 -8.88 -1.71 
 -8.87 -1.70 
 -8.86 -1.69 
 -8.85 -1.68 
 -8.84 -1.67 
 -8.83 -1.66 
 -8.82 -1.64 
 -8.81 -1.63 
 -8.80 -1.62 
 -8.79 -1.61 
 -8.78 -1.60 
 -8.77 -1.59 
 -8.76 -1.57 
 -8.75 -1.56 
 -8.74 -1.55 
 -8.73 -1.54 
 -8.72 -1.52 
 -8.71 -1.51 
 -8.70 -1.50 
 -8.69 -1.48 
 -8.68 -1.47 
 -8.67 -1.46 
 -8.66 -1.44 
 -8.65 -1.43 
 -8.64 -1.41 
 -8.63 -1.40 
 -8.62 -1.39 
 -8.61 -1.37 
 -8.60 -1.36 
 -8.59 -1.34 
 -8.58 -1.33 
 -8.57 -1.31 
 -8.56 -1.30 
 -8.55 -1.28 
 -8.54 -1.27 
 -8.53 -1.25 
 -8.52 -1.24 
 -8.51 -1.22 
 -8.50 -1.20 
 -8.49 -1.19 
 -8.48 -1.17 
 -8.47 -1.16 
 -8.46 -1.14 
 -8.45 -1.12 
 -8.44 -1.11 
 -8.43 -1.09 
 -8.42 -1.07 
 -8.41 -1.06 
 -8.40 -1.04 
 -8.39 -1.02 
 -8.38 -1.00 
 -8.37 -0.99 
 -8.36 -0.97 
 -8.35 -0.95 
 -8.34 -0.93 
 -8.33 -0.92 
 -8.32 -0.90 
 -8.31 -0.88 
 -8.30 -0.86 
 -8.29 -0.84 
 -8.28 -0.83 
 -8.27 -0.81 
 -8.26 -0.79 
 -8.25 -0.77 
 -8.24 -0.75 
 -8.23 -0.73 
 -8.22 -0.72 
 -8.21 -0.70 
 -8.20 -0.68 
 -8.19 -0.66 
 -8.18 -0.64 
 -8.17 -0.62 
 -8.16 -0.60 
 -8.15 -0.58 
 -8.14 -0.56 
 -8.13 -0.54 
 -8.12 -0.53 
 -8.11 -0.51 
 -8.10 -0.49 
 -8.09 -0.47 
 -8.08 -0.45 
 -8.07 -0.43 
 -8.06 -0.41 
 -8.05 -0.39 
 -8.04 -0.37 
 -8.03 -0.35 
 -8.02 -0.33 
 -8.01 -0.31 
 -8.00 -0.29 
 -7.99 -0.27 
 -7.98 -0.25 
 -7.97 -0.23 
 -7.96 -0.21 
 -7.95 -0.19 
 -7.94 -0.17 
 -7.93 -0.15 
 -7.92 -0.13 
 -7.91 -0.11 
 -7.90 -0.09 
 -7.89 -0.07 
 -7.88 -0.05 
 -7.87 -0.03 
 -7.86 -0.01 
 -7.85  0.01 
 -7.84  0.03 
 -7.83  0.05 
 -7.82  0.07 
 -7.81  0.09 
 -7.80  0.11 
 -7.79  0.13 
 -7.78  0.15 
 -7.77  0.17 
 -7.76  0.19 
 -7.75  0.21 
 -7.74  0.23 
 -7.73  0.25 
 -7.72  0.27 
 -7.71  0.29 
 -7.70  0.31 
 -7.69  0.33 
 -7.68  0.35 
 -7.67  0.37 
 -7.66  0.39 
 -7.65  0.41 
 -7.64  0.43 
 -7.63  0.44 
 -7.62  0.46 
 -7.61  0.48 
 -7.60  0.50 
 -7.59  0.52 
 -7.58  0.54 
 -7.57  0.56 
 -7.56  0.58 
 -7.55  0.60 
 -7.54  0.62 
 -7.53  0.64 
 -7.52  0.66 
 -7.51  0.68 
 -7.50  0.69 
 -7.49  0.71 
 -7.48  0.73 
 -7.47  0.75 
 -7.46  0.77 
 -7.45  0.79 
 -7.44  0.81 
 -7.43  0.82 
 -7.42  0.84 
 -7.41  0.86 
 -7.40  0.88 
 -7.39  0.90 
 -7.38  0.91 
 -7.37  0.93 
 -7.36  0.95 
 -7.35  0.97 
 -7.34  0.98 
 -7.33  1.00 
 -7.32  1.02 
 -7.31  1.04 
 -7.30  1.05 
 -7.29  1.07 
 -7.28  1.09 
 -7.27  1.10 
 -7.26  1.12 
 -7.25  1.14 
 -7.24  1.15 
 -7.23  1.17 
 -7.22  1.19 
 -7.21  1.20 
 -7.20  1.22 
 -7.19  1.23 
 -7.18  1.25 
 -7.17  1.26 
 -7.16  1.28 
 -7.15  1.29 
 -7.14  1.31 
 -7.13  1.33 
 -7.12  1.34 
 -7.11  1.35 
 -7.10  1.37 
 -7.09  1.38 
 -7.08  1.40 
 -7.07  1.41 
 -7.06  1.43 
 -7.05  1.44 
 -7.04  1.45 
 -7.03  1.47 
 -7.02  1.48 
 -7.01  1.49 
 -7.00  1.51 
 -6.99  1.52 
 -6.98  1.53 
 -6.97  1.55 
 -6.96  1.56 
 -6.95  1.57 
 -6.94  1.58 
 -6.93  1.60 
 -6.92  1.61 
 -6.91  1.62 
 -6.90  1.63 
 -6.89  1.64 
 -6.88  1.65 
 -6.87  1.67 
 -6.86  1.68 
 -6.85  1.69 
 -6.84  1.70 
 -6.83  1.71 
 -6.82  1.72 
 -6.81  1.73 
 -6.80  1.74 
 -6.79  1.75 
 -6.78  1.76 
 -6.77  1.77 
 -6.76  1.78 
 -6.75  1.79 
 -6.74  1.80 
 -6.73  1.80 
 -6.72  1.81 
 -6.71  1.82 
 -6.70  1.83 
 -6.69  1.84 
 -6.68  1.84 
 -6.67  1.85 
 -6.66  1.86 
 -6.65  1.87 
 -6.64  1.87 
 -6.63  1.88 
 -6.62  1.89 
 -6.61  1.89 
 -6.60  1.90 
 -6.59  1.91 
 -6.58  1.91 
 -6.57  1.92 
 -6.56  1.92 
 -6.55  1.93 
 -6.54  1.93 
 -6.53  1.94 
 -6.52  1.94 
 -6.51  1.95 
 -6.50  1.95 
 -6.49  1.96 
 -6.48  1.96 
 -6.47  1.97 
 -6.46  1.97 
 -6.45  1.97 
 -6.44  1.98 
 -6.43  1.98 
 -6.42  1.98 
 -6.41  1.98 
 -6.40  1.99 
 -6.39  1.99 
 -6.38  1.99 
 -6.37  1.99 
 -6.36  1.99 
 -6.35  2.00 
 -6.34  2.00 
 -6.33  2.00 
 -6.32  2.00 
 -6.31  2.00 
 -6.30  2.00 
 -6.29  2.00 
 -6.28  2.00 
 -6.27  2.00 
 -6.26  2.00 
 -6.25  2.00 
 -6.24  2.00 
 -6.23  2.00 
 -6.22  2.00 
 -6.21  1.99 
 -6.20  1.99 
 -6.19  1.99 
 -6.18  1.99 
 -6.17  1.99 
 -6.16  1.98 
 -6.15  1.98 
 -6.14  1.98 
 -6.13  1.98 
 -6.12  1.97 
 -6.11  1.97 
 -6.10  1.97 
 -6.09  1.96 
 -6.08  1.96 
 -6.07  1.95 
 -6.06  1.95 
 -6.05  1.95 
 -6.04  1.94 
 -6.03  1.94 
 -6.02  1.93 
 -6.01  1.93 
 -6.00  1.92 
 -5.99  1.91 
 -5.98  1.91 
 -5.97  1.90 
 -5.96  1.90 
 -5.95  1.89 
 -5.94  1.88 
 -5.93  1.88 
 -5.92  1.87 
 -5.91  1.86 
 -5.90  1.85 
 -5.89  1.85 
 -5.88  1.84 
 -5.87  1.83 
 -5.86  1.82 
 -5.85  1.81 
 -5.84  1.81 
 -5.83  1.80 
 -5.82  1.79 
 -5.81  1.78 
 -5.80  1.77 
 -5.79  1.76 
 -5.78  1.75 
 -5.77  1.74 
 -5.76  1.73 
 -5.75  1.72 
 -5.74  1.71 
 -5.73  1.70 
 -5.72  1.69 
 -5.71  1.68 
 -5.70  1.67 
 -5.69  1.66 
 -5.68  1.65 
 -5.67  1.64 
 -5.66  1.62 
 -5.65  1.61 
 -5.64  1.60 
 -5.63  1.59 
 -5.62  1.58 
 -5.61  1.56 
 -5.60  1.55 
 -5.59  1.54 
 -5.58  1.53 
 -5.57  1.51 
 -5.56  1.50 
 -5.55  1.49 
 -5.54  1.47 
 -5.53  1.46 
 -5.52  1.44 
 -5.51  1.43 
 -5.50  1.42 
 -5.49  1.40 
 -5.48  1.39 
 -5.47  1.37 
 -5.46  1.36 
 -5.45  1.34 
 -5.44  1.33 
 -5.43  1.31 
 -5.42  1.30 
 -5.41  1.28 
 -5.40  1.27 
 -5.39  1.25 
 -5.38  1.24 
 -5.37  1.22 
 -5.36  1.21 
 -5.35  1.19 
 -5.34  1.17 
 -5.33  1.16 
 -5.32  1.14 
 -5.31  1.12 
 -5.30  1.11 
 -5.29  1.09 
 -5.28  1.07 
 -5.27  1.06 
 -5.26  1.04 
 -5.25  1.02 
 -5.24  1.01 
 -5.23  0.99 
 -5.22  0.97 
 -5.21  0.95 
 -5.20  0.94 
 -5.19  0.92 
 -5.18  0.90 
 -5.17  0.88 
 -5.16  0.87 
 -5.15  0.85 
 -5.14  0.83 
 -5.13  0.81 
 -5.12  0.79 
 -5.11  0.77 
 -5.10  0.76 
 -5.09  0.74 
 -5.08  0.72 
 -5.07  0.70 
 -5.06  0.68 
 -5.05  0.66 
 -5.04  0.64 
 -5.03  0.62 
 -5.02  0.60 
 -5.01  0.59 
 -5.00  0.57 
 -4.99  0.55 
 -4.98  0.53 
 -4.97  0.51 
 -4.96  0.49 
 -4.95  0.47 
 -4.94  0.45 
 -4.93  0.43 
 -4.92  0.41 
 -4.91  0.39 
 -4.90  0.37 
 -4.89  0.35 
 -4.88  0.33 
 -4.87  0.31 
 -4.86  0.29 
 -4.85  0.27 
 -4.84  0.25 
 -4.83  0.23 
 -4.82  0.21 
 -4.81  0.19 
 -4.80  0.17 
 -4.79  0.15 
 -4.78  0.13 
 -4.77  0.11 
 -4.76  0.09 
 -4.75  0.07 
 -4.74  0.05 
 -4.73  0.03 
 -4.72  0.01 
 -4.71 -0.01 
 -4.70 -0.03 
 -4.69 -0.05 
 -4.68 -0.07 
 -4.67 -0.09 
 -4.66 -0.11 
 -4.65 -0.13 
 -4.64 -0.15 
 -4.63 -0.17 
 -4.62 -0.19 
 -4.61 -0.21 
 -4.60 -0.23 
 -4.59 -0.24 
 -4.58 -0.26 
 -4.57 -0.28 
 -4.56 -0.30 
 -4.55 -0.32 
 -4.54 -0.34 
 -4.53 -0.36 
 -4.52 -0.38 
 -4.51 -0.40 
 -4.50 -0.42 
 -4.49 -0.44 
 -4.48 -0.46 
 -4.47 -0.48 
 -4.46 -0.50 
 -4.45 -0.52 
 -4.44 -0.54 
 -4.43 -0.56 
 -4.42 -0.58 
 -4.41 -0.60 
 -4.40 -0.62 
 -4.39 -0.63 
 -4.38 -0.65 
 -4.37 -0.67 
 -4.36 -0.69 
 -4.35 -0.71 
 -4.34 -0.73 
 -4.33 -0.75 
 -4.32 -0.77 
 -4.31 -0.78 
 -4.30 -0.80 
 -4.29 -0.82 
 -4.28 -0.84 
 -4.27 -0.86 
 -4.26 -0.87 
 -4.25 -0.89 
 -4.24 -0.91 
 -4.23 -0.93 
 -4.22 -0.95 
 -4.21 -0.96 
 -4.20 -0.98 
 -4.19 -1.00 
 -4.18 -1.02 
 -4.17 -1.03 
 -4.16 -1.05 
 -4.15 -1.07 
 -4.14 -1.08 
 -4.13 -1.10 
 -4.12 -1.12 
 -4.11 -1.13 
 -4.10 -1.15 
 -4.09 -1.17 
 -4.08 -1.18 
 -4.07 -1.20 
 -4.06 -1.21 
 -4.05 -1.23 
 -4.04 -1.25 
 -4.03 -1.26 
 -4.02 -1.28 
 -4.01 -1.29 
 -4.00 -1.31 
 -3.99 -1.32 
 -3.98 -1.34 
 -3.97 -1.35 
 -3.96 -1.37 
 -3.95 -1.38 
 -3.94 -1.40 
 -3.93 -1.41 
 -3.92 -1.42 
 -3.91 -1.44 
 -3.90 -1.45 
 -3.89 -1.47 
 -3.88 -1.48 
 -3.87 -1.49 
 -3.86 -1.51 
 -3.85 -1.52 
 -3.84 -1.53 
 -3.83 -1.54 
 -3.82 -1.56 
 -3.81 -1.57 
 -3.80 -1.58 
 -3.79 -1.59 
 -3.78 -1.61 
 -3.77 -1.62 
 -3.76 -1.63 
 -3.75 -1.64 
 -3.74 -1.65 
 -3.73 -1.66 
 -3.72 -1.68 
 -3.71 -1.69 
 -3.70 -1.70 
 -3.69 -1.71 
 -3.68 -1.72 
 -3.67 -1.73 
 -3.66 -1.74 
 -3.65 -1.75 
 -3.64 -1.76 
 -3.63 -1.77 
 -3.62 -1.78 
 -3.61 -1.78 
 -3.60 -1.79 
 -3.59 -1.80 
 -3.58 -1.81 
 -3.57 -1.82 
 -3.56 -1.83 
 -3.55 -1.84 
 -3.54 -1.84 
 -3.53 -1.85 
 -3.52 -1.86 
 -3.51 -1.87 
 -3.50 -1.87 
 -3.49 -1.88 
 -3.48 -1.89 
 -3.47 -1.89 
 -3.46 -1.90 
 -3.45 -1.91 
 -3.44 -1.91 
 -3.43 -1.92 
 -3.42 -1.92 
 -3.41 -1.93 
 -3.40 -1.93 
 -3.39 -1.94 
 -3.38 -1.94 
 -3.37 -1.95 
 -3.36 -1.95 
 -3.35 -1.96 
 -3.34 -1.96 
 -3.33 -1.96 
 -3.32 -1.97 
 -3.31 -1.97 
 -3.30 -1.98 
 -3.29 -1.98 
 -3.28 -1.98 
 -3.27 -1.98 
 -3.26 -1.99 
 -3.25 -1.99 
 -3.24 -1.99 
 -3.23 -1.99 
 -3.22 -1.99 
 -3.21 -2.00 
 -3.20 -2.00 
 -3.19 -2.00 
 -3.18 -2.00 
 -3.17 -2.00 
 -3.16 -2.00 
 -3.15 -2.00 
 -3.14 -2.00 
 -3.13 -2.00 
 -3.12 -2.00 
 -3.11 -2.00 
 -3.10 -2.00 
 -3.09 -2.00 
 -3.08 -2.00 
 -3.07 -1.99 
 -3.06 -1.99 
 -3.05 -1.99 
 -3.04 -1.99 
 -3.03 -1.99 
 -3.02 -1.99 
 -3.01 -1.98 
 -3.00 -1.98 
 -2.99 -1.98 
 -2.98 -1.97 
 -2.97 -1.97 
 -2.96 -1.97 
 -2.95 -1.96 
 -2.94 -1.96 
 -2.93 -1.96 
 -2.92 -1.95 
 -2.91 -1.95 
 -2.90 -1.94 
 -2.89 -1.94 
 -2.88 -1.93 
 -2.87 -1.93 
 -2.86 -1.92 
 -2.85 -1.92 
 -2.84 -1.91 
 -2.83 -1.90 
 -2.82 -1.90 
 -2.81 -1.89 
 -2.80 -1.88 
 -2.79 -1.88 
 -2.78 -1.87 
 -2.77 -1.86 
 -2.76 -1.86 
 -2.75 -1.85 
 -2.74 -1.84 
 -2.73 -1.83 
 -2.72 -1.82 
 -2.71 -1.82 
 -2.70 -1.81 
 -2.69 -1.80 
 -2.68 -1.79 
 -2.67 -1.78 
 -2.66 -1.77 
 -2.65 -1.76 
 -2.64 -1.75 
 -2.63 -1.74 
 -2.62 -1.73 
 -2.61 -1.72 
 -2.60 -1.71 
 -2.59 -1.70 
 -2.58 -1.69 
 -2.57 -1.68 
 -2.56 -1.67 
 -2.55 -1.66 
 -2.54 -1.65 
 -2.53 -1.64 
 -2.52 -1.63 
 -2.51 -1.61 
 -2.50 -1.60 
 -2.49 -1.59 
 -2.48 -1.58 
 -2.47 -1.57 
 -2.46 -1.55 
 -2.45 -1.54 
 -2.44 -1.53 
 -2.43 -1.51 
 -2.42 -1.50 
 -2.41 -1.49 
 -2.40 -1.47 
 -2.39 -1.46 
 -2.38 -1.45 
 -2.37 -1.43 
 -2.36 -1.42 
 -2.35 -1.40 
 -2.34 -1.39 
 -2.33 -1.38 
 -2.32 -1.36 
 -2.31 -1.35 
 -2.30 -1.33 
 -2.29 -1.32 
 -2.28 -1.30 
 -2.27 -1.29 
 -2.26 -1.27 
 -2.25 -1.26 
 -2.24 -1.24 
 -2.23 -1.22 
 -2.22 -1.21 
 -2.21 -1.19 
 -2.20 -1.18 
 -2.19 -1.16 
 -2.18 -1.14 
 -2.17 -1.13 
 -2.16 -1.11 
 -2.15 -1.09 
 -2.14 -1.08 
 -2.13 -1.06 
 -2.12 -1.04 
 -2.11 -1.03 
 -2.10 -1.01 
 -2.09 -0.99 
 -2.08 -0.97 
 -2.07 -0.96 
 -2.06 -0.94 
 -2.05 -0.92 
 -2.04 -0.90 
 -2.03 -0.89 
 -2.02 -0.87 
 -2.01 -0.85 
 -2.00 -0.83 
 -1.99 -0.81 
 -1.98 -0.80 
 -1.97 -0.78 
 -1.96 -0.76 
 -1.95 -0.74 
 -1.94 -0.72 
 -1.93 -0.70 
 -1.92 -0.68 
 -1.91 -0.66 
 -1.90 -0.65 
 -1.89 -0.63 
 -1.88 -0.61 
 -1.87 -0.59 
 -1.86 -0.57 
 -1.85 -0.55 
 -1.84 -0.53 
 -1.83 -0.51 
 -1.82 -0.49 
 -1.81 -0.47 
 -1.80 -0.45 
 -1.79 -0.43 
 -1.78 -0.41 
 -1.77 -0.40 
 -1.76 -0.38 
 -1.75 -0.36 
 -1.74 -0.34 
 -1.73 -0.32 
 -1.72 -0.30 
 -1.71 -0.28 
 -1.70 -0.26 
 -1.69 -0.24 
 -1.68 -0.22 
 -1.67 -0.20 
 -1.66 -0.18 
 -1.65 -0.16 
 -1.64 -0.14 
 -1.63 -0.12 
 -1.62 -0.10 
 -1.61 -0.08 
 -1.60 -0.06 
 -1.59 -0.04 
 -1.58 -0.02 
 -1.57  0.00 
 -1.56  0.02 
 -1.55  0.04 
 -1.54  0.06 
 -1.53  0.08 
 -1.52  0.10 
 -1.51  0.12 
 -1.50  0.14 
 -1.49  0.16 
 -1.48  0.18 
 -1.47  0.20 
 -1.46  0.22 
 -1.45  0.24 
 -1.44  0.26 
 -1.43  0.28 
 -1.42  0.30 
 -1.41  0.32 
 -1.40  0.34 
 -1.39  0.36 
 -1.38  0.38 
 -1.37  0.40 
 -1.36  0.42 
 -1.35  0.44 
 -1.34  0.46 
 -1.33  0.48 
 -1.32  0.50 
 -1.31  0.52 
 -1.30  0.54 
 -1.29  0.55 
 -1.28  0.57 
 -1.27  0.59 
 -1.26  0.61 
 -1.25  0.63 
 -1.24  0.65 
 -1.23  0.67 
 -1.22  0.69 
 -1.21  0.71 
 -1.20  0.73 
 -1.19  0.74 
 -1.18  0.76 
 -1.17  0.78 
 -1.16  0.80 
 -1.15  0.82 
 -1.14  0.84 
 -1.13  0.85 
 -1.12  0.87 
 -1.11  0.89 
 -1.10  0.91 
 -1.09  0.93 
 -1.08  0.94 
 -1.07  0.96 
 -1.06  0.98 
 -1.05  1.00 
 -1.04  1.01 
 -1.03  1.03 
 -1.02  1.05 
 -1.01  1.06 
 -1.00  1.08 
 -0.99  1.10 
 -0.98  1.11 
 -0.97  1.13 
 -0.96  1.15 
 -0.95  1.16 
 -0.94  1.18 
 -0.93  1.20 
 -0.92  1.21 
 -0.91  1.23 
 -0.90  1.24 
 -0.89  1.26 
 -0.88  1.27 
 -0.87  1.29 
 -0.86  1.31 
 -0.85  1.32 
 -0.84  1.34 
 -0.83  1.35 
 -0.82  1.36 
 -0.81  1.38 
 -0.80  1.39 
 -0.79  1.41 
 -0.78  1.42 
 -0.77  1.44 
 -0.76  1.45 
 -0.75  1.46 
 -0.74  1.48 
 -0.73  1.49 
 -0.72  1.50 
 -0.71  1.52 
 -0.70  1.53 
 -0.69  1.54 
 -0.68  1.56 
 -0.67  1.57 
 -0.66  1.58 
 -0.65  1.59 
 -0.64  1.60 
 -0.63  1.62 
 -0.62  1.63 
 -0.61  1.64 
 -0.60  1.65 
 -0.59  1.66 
 -0.58  1.67 
 -0.57  1.68 
 -0.56  1.69 
 -0.55  1.71 
 -0.54  1.72 
 -0.53  1.73 
 -0.52  1.74 
 -0.51  1.75 
 -0.50  1.76 
 -0.49  1.77 
 -0.48  1.77 
 -0.47  1.78 
 -0.46  1.79 
 -0.45  1.80 
 -0.44  1.81 
 -0.43  1.82 
 -0.42  1.83 
 -0.41  1.83 
 -0.40  1.84 
 -0.39  1.85 
 -0.38  1.86 
 -0.37  1.86 
 -0.36  1.87 
 -0.35  1.88 
 -0.34  1.89 
 -0.33  1.89 
 -0.32  1.90 
 -0.31  1.90 
 -0.30  1.91 
 -0.29  1.92 
 -0.28  1.92 
 -0.27  1.93 
 -0.26  1.93 
 -0.25  1.94 
 -0.24  1.94 
 -0.23  1.95 
 -0.22  1.95 
 -0.21  1.96 
 -0.20  1.96 
 -0.19  1.96 
 -0.18  1.97 
 -0.17  1.97 
 -0.16  1.97 
 -0.15  1.98 
 -0.14  1.98 
 -0.13  1.98 
 -0.12  1.99 
 -0.11  1.99 
 -0.10  1.99 
 -0.09  1.99 
 -0.08  1.99 
 -0.07  2.00 
 -0.06  2.00 
 -0.05  2.00 
 -0.04  2.00 
 -0.03  2.00 
 -0.02  2.00 
 -0.01  2.00 
  0.00  2.00 
  0.01  2.00 
  0.02  2.00 
  0.03  2.00 
  0.04  2.00 
  0.05  2.00 
  0.06  2.00 
  0.07  2.00 
  0.08  1.99 
  0.09  1.99 
  0.10  1.99 
  0.11  1.99 
  0.12  1.99 
  0.13  1.98 
  0.14  1.98 
  0.15  1.98 
  0.16  1.97 
  0.17  1.97 
  0.18  1.97 
  0.19  1.96 
  0.20  1.96 
  0.21  1.96 
  0.22  1.95 
  0.23  1.95 
  0.24  1.94 
  0.25  1.94 
  0.26  1.93 
  0.27  1.93 
  0.28  1.92 
  0.29  1.92 
  0.30  1.91 
  0.31  1.90 
  0.32  1.90 
  0.33  1.89 
  0.34  1.89 
  0.35  1.88 
  0.36  1.87 
  0.37  1.86 
  0.38  1.86 
  0.39  1.85 
  0.40  1.84 
  0.41  1.83 
  0.42  1.83 
  0.43  1.82 
  0.44  1.81 
  0.45  1.80 
  0.46  1.79 
  0.47  1.78 
  0.48  1.77 
  0.49  1.76 
  0.50  1.75 
  0.51  1.75 
  0.52  1.74 
  0.53  1.73 
  0.54  1.72 
  0.55  1.70 
  0.56  1.69 
  0.57  1.68 
  0.58  1.67 
  0.59  1.66 
  0.60  1.65 
  0.61  1.64 
  0.62  1.63 
  0.63  1.62 
  0.64  1.60 
  0.65  1.59 
  0.66  1.58 
  0.67  1.57 
  0.68  1.55 
  0.69  1.54 
  0.70  1.53 
  0.71  1.52 
  0.72  1.50 
  0.73  1.49 
  0.74  1.48 
  0.75  1.46 
  0.76  1.45 
  0.77  1.44 
  0.78  1.42 
  0.79  1.41 
  0.80  1.39 
  0.81  1.38 
  0.82  1.36 
  0.83  1.35 
  0.84  1.33 
  0.85  1.32 
  0.86  1.30 
  0.87  1.29 
  0.88  1.27 
  0.89  1.26 
  0.90  1.24 
  0.91  1.23 
  0.92  1.21 
  0.93  1.20 
  0.94  1.18 
  0.95  1.16 
  0.96  1.15 
  0.97  1.13 
  0.98  1.11 
  0.99  1.10 
  1.00  1.08 
  1.01  1.06 
  1.02  1.05 
  1.03  1.03 
  1.04  1.01 
  1.05  0.99 
  1.06  0.98 
  1.07  0.96 
  1.08  0.94 
  1.09  0.92 
  1.10  0.91 
  1.11  0.89 
  1.12  0.87 
  1.13  0.85 
  1.14  0.83 
  1.15  0.82 
  1.16  0.80 
  1.17  0.78 
  1.18  0.76 
  1.19  0.74 
  1.20  0.72 
  1.21  0.71 
  1.22  0.69 
  1.23  0.67 
  1.24  0.65 
  1.25  0.63 
  1.26  0.61 
  1.27  0.59 
  1.28  0.57 
  1.29  0.55 
  1.30  0.53 
  1.31  0.52 
  1.32  0.50 
  1.33  0.48 
  1.34  0.46 
  1.35  0.44 
  1.36  0.42 
  1.37  0.40 
  1.38  0.38 
  1.39  0.36 
  1.40  0.34 
  1.41  0.32 
  1.42  0.30 
  1.43  0.28 
  1.44  0.26 
  1.45  0.24 
  1.46  0.22 
  1.47  0.20 
  1.48  0.18 
  1.49  0.16 
  1.50  0.14 
  1.51  0.12 
  1.52  0.10 
  1.53  0.08 
  1.54  0.06 
  1.55  0.04 
  1.56  0.02 
  1.57  0.00 
  1.58 -0.02 
  1.59 -0.04 
  1.60 -0.06 
  1.61 -0.08 
  1.62 -0.10 
  1.63 -0.12 
  1.64 -0.14 
  1.65 -0.16 
  1.66 -0.18 
  1.67 -0.20 
  1.68 -0.22 
  1.69 -0.24 
  1.70 -0.26 
  1.71 -0.28 
  1.72 -0.30 
  1.73 -0.32 
  1.74 -0.34 
  1.75 -0.36 
  1.76 -0.38 
  1.77 -0.40 
  1.78 -0.42 
  1.79 -0.44 
  1.80 -0.46 
  1.81 -0.47 
  1.82 -0.49 
  1.83 -0.51 
  1.84 -0.53 
  1.85 -0.55 
  1.86 -0.57 
  1.87 -0.59 
  1.88 -0.61 
  1.89 -0.63 
  1.90 -0.65 
  1.91 -0.67 
  1.92 -0.68 
  1.93 -0.70 
  1.94 -0.72 
  1.95 -0.74 
  1.96 -0.76 
  1.97 -0.78 
  1.98 -0.80 
  1.99 -0.81 
  2.00 -0.83 
  2.01 -0.85 
  2.02 -0.87 
  2.03 -0.89 
  2.04 -0.90 
  2.05 -0.92 
  2.06 -0.94 
  2.07 -0.96 
  2.08 -0.98 
  2.09 -0.99 
  2.10 -1.01 
  2.11 -1.03 
  2.12 -1.04 
  2.13 -1.06 
  2.14 -1.08 
  2.15 -1.10 
  2.16 -1.11 
  2.17 -1.13 
  2.18 -1.15 
  2.19 -1.16 
  2.20 -1.18 
  2.21 -1.19 
  2.22 -1.21 
  2.23 -1.23 
  2.24 -1.24 
  2.25 -1.26 
  2.26 -1.27 
  2.27 -1.29 
  2.28 -1.30 
  2.29 -1.32 
  2.30 -1.33 
  2.31 -1.35 
  2.32 -1.36 
  2.33 -1.38 
  2.34 -1.39 
  2.35 -1.41 
  2.36 -1.42 
  2.37 -1.43 
  2.38 -1.45 
  2.39 -1.46 
  2.40 -1.48 
  2.41 -1.49 
  2.42 -1.50 
  2.43 -1.52 
  2.44 -1.53 
  2.45 -1.54 
  2.46 -1.55 
  2.47 -1.57 
  2.48 -1.58 
  2.49 -1.59 
  2.50 -1.60 
  2.51 -1.61 
  2.52 -1.63 
  2.53 -1.64 
  2.54 -1.65 
  2.55 -1.66 
  2.56 -1.67 
  2.57 -1.68 
  2.58 -1.69 
  2.59 -1.70 
  2.60 -1.71 
  2.61 -1.72 
  2.62 -1.73 
  2.63 -1.74 
  2.64 -1.75 
  2.65 -1.76 
  2.66 -1.77 
  2.67 -1.78 
  2.68 -1.79 
  2.69 -1.80 
  2.70 -1.81 
  2.71 -1.82 
  2.72 -1.83 
  2.73 -1.83 
  2.74 -1.84 
  2.75 -1.85 
  2.76 -1.86 
  2.77 -1.86 
  2.78 -1.87 
  2.79 -1.88 
  2.80 -1.88 
  2.81 -1.89 
  2.82 -1.90 
  2.83 -1.90 
  2.84 -1.91 
  2.85 -1.92 
  2.86 -1.92 
  2.87 -1.93 
  2.88 -1.93 
  2.89 -1.94 
